,file,label,x0,y0,x1,y1,x_norm0,y_norm0,x_norm1,y_norm1,features
0,data\kanade\cohn-kanade-images\S005\001\S005_001_00000011.png,disgust,217,73,528,417,0.33961487,0.15037462,0.8259889000000001,0.8522197,-0.9439252336448598 -0.36448598130841126 -0.9376947040498442 -0.12149532710280375 -0.8940809968847352 0.11526479750778806 -0.8255451713395638 0.35202492211838 -0.7258566978193146 0.5700934579439252 -0.5638629283489096 0.7570093457943925 -0.3582554517133957 0.9003115264797508 -0.14641744548286606 1.0249221183800623 0.09657320872274133 1.05607476635514 0.33333333333333326 1.0 0.5327102803738317 0.8691588785046729 0.7133956386292835 0.7133956386292835 0.8566978193146417 0.5202492211838006 0.9314641744548287 0.2959501557632398 0.9688473520249221 0.04672897196261672 0.9813084112149533 -0.19626168224299068 0.9750778816199377 -0.44548286604361376 -0.7632398753894081 -0.44548286604361376 -0.6261682242990654 -0.5638629283489096 -0.4392523364485982 -0.5950155763239875 -0.2461059190031153 -0.5514018691588785 -0.07165109034267914 -0.4828660436137072 0.1339563862928348 -0.4953271028037384 0.3021806853582554 -0.5763239875389408 0.47663551401869153 -0.6448598130841121 0.6635514018691588 -0.6386292834890965 0.8068535825545171 -0.5451713395638629 0.04672897196261672 -0.383177570093458 0.052959501557632294 -0.23364485981308414 0.06542056074766345 -0.09034267912772587 0.07165109034267902 0.06542056074766345 -0.11526479750778817 0.16510903426791268 -0.028037383177570097 0.20249221183800614 0.07165109034267902 0.23364485981308403 0.17133956386292826 0.20249221183800614 0.25233644859813076 0.15264797507788153 -0.5389408099688473 -0.3520249221183801 -0.426791277258567 -0.39563862928348914 -0.31464174454828664 -0.4018691588785047 -0.19626168224299068 -0.3520249221183801 -0.31464174454828664 -0.3457943925233645 -0.426791277258567 -0.33956386292834895 0.28348909657320864 -0.37071651090342683 0.4018691588785046 -0.4330218068535826 0.5077881619937694 -0.44548286604361376 0.6261682242990654 -0.4080996884735203 0.5202492211838006 -0.383177570093458 0.4080996884735202 -0.3769470404984424 -0.2461059190031153 0.4641744548286604 -0.15264797507788164 0.35825545171339557 -0.04049844236760125 0.3208722741433021 0.06542056074766345 0.3457943925233644 0.17133956386292826 0.3208722741433021 0.2959501557632398 0.3457943925233644 0.39563862928348903 0.43925233644859807 0.3021806853582554 0.5389408099688473 0.190031152647975 0.5950155763239875 0.0778816199376946 0.6074766355140186 -0.034267912772585674 0.6012461059190031 -0.14641744548286606 0.5514018691588785 -0.18380062305295952 0.4517133956386292 -0.04049844236760125 0.4267912772585669 0.07165109034267902 0.4330218068535825 0.17757009345794383 0.42056074766355134 0.33333333333333326 0.4330218068535825 0.17757009345794383 0.43925233644859807 0.07165109034267902 0.4641744548286604 -0.034267912772585674 0.44548286604361365
1,data\kanade\cohn-kanade-images\S005\001\S005_001_00000001.png,neutral,217,73,528,417,0.33961487,0.15037462,0.8259889000000001,0.8522197,-0.9376947040498442 -0.33333333333333337 -0.9314641744548287 -0.09034267912772587 -0.8940809968847352 0.15264797507788153 -0.8255451713395638 0.38940809968847345 -0.7258566978193146 0.6012461059190031 -0.557632398753894 0.7881619937694704 -0.3457943925233645 0.9314641744548287 -0.12149532710280375 1.0373831775700935 0.11526479750778806 1.0623052959501558 0.33956386292834884 1.0062305295950154 0.5389408099688473 0.881619937694704 0.7258566978193146 0.7383177570093458 0.8753894080996885 0.5389408099688473 0.9501557632398754 0.3208722741433021 0.9813084112149533 0.0778816199376946 0.9813084112149533 -0.1651090342679128 0.9626168224299065 -0.4080996884735203 -0.7383177570093458 -0.4641744548286605 -0.6137071651090342 -0.5825545171339563 -0.44548286604361376 -0.6261682242990654 -0.264797507788162 -0.6012461059190031 -0.09657320872274144 -0.5389408099688473 0.15264797507788153 -0.557632398753894 0.3208722741433021 -0.632398753894081 0.49532710280373826 -0.67601246105919 0.6635514018691588 -0.6510903426791277 0.7881619937694704 -0.5389408099688473 0.04049844236760114 -0.383177570093458 0.052959501557632294 -0.23364485981308414 0.05919003115264787 -0.07788161993769471 0.07165109034267902 0.0778816199376946 -0.10280373831775702 0.20249221183800614 -0.015576323987538943 0.23364485981308403 0.0778816199376946 0.25233644859813076 0.17133956386292826 0.22118380062305287 0.24610591900311518 0.190031152647975 -0.5264797507788161 -0.3520249221183801 -0.42056074766355145 -0.41433021806853587 -0.2959501557632399 -0.4080996884735203 -0.18380062305295952 -0.33333333333333337 -0.3021806853582555 -0.30841121495327106 -0.42056074766355145 -0.30841121495327106 0.2710280373831775 -0.3520249221183801 0.3707165109034267 -0.44548286604361376 0.49532710280373826 -0.4579439252336449 0.6137071651090342 -0.4018691588785047 0.514018691588785 -0.3520249221183801 0.38940809968847345 -0.33956386292834895 -0.22741433021806856 0.5077881619937694 -0.11526479750778817 0.4080996884735202 -0.009345794392523366 0.35825545171339557 0.0778816199376946 0.3831775700934579 0.16510903426791268 0.35202492211838 0.28348909657320864 0.39563862928348903 0.38940809968847345 0.47040498442367595 0.2897196261682242 0.5638629283489096 0.1838006230529594 0.6012461059190031 0.09034267912772576 0.6199376947040498 -0.009345794392523366 0.6137071651090342 -0.11526479750778817 0.5825545171339563 -0.17133956386292837 0.49532710280373826 -0.009345794392523366 0.4641744548286604 0.08411214953271018 0.47040498442367595 0.17757009345794383 0.4579439252336448 0.33333333333333326 0.47040498442367595 0.17133956386292826 0.4641744548286604 0.08411214953271018 0.4828660436137071 -0.009345794392523366 0.47040498442367595
2,data\kanade\cohn-kanade-images\S010\002\S010_002_00000014.png,surprise,262,89,504,444,0.41020536,0.18230206,0.7877152,0.9075360999999998,-0.7537313432835822 -0.29588014981273403 -0.7537313432835822 -0.041198501872659166 -0.7238805970149254 0.22097378277153568 -0.6417910447761195 0.46816479400749067 -0.5223880597014925 0.6928838951310861 -0.3880597014925373 0.8951310861423221 -0.22388059701492535 1.0973782771535578 -0.03731343283582089 1.2247191011235956 0.17910447761194037 1.2696629213483148 0.3955223880597014 1.2172284644194757 0.5746268656716418 1.0749063670411987 0.7238805970149254 0.8651685393258426 0.8432835820895523 0.6329588014981273 0.9253731343283582 0.3932584269662922 0.9925373134328359 0.13108614232209748 1.0298507462686568 -0.1235955056179775 1.0298507462686568 -0.38576779026217234 -0.6567164179104478 -0.6554307116104869 -0.5522388059701493 -0.7752808988764045 -0.3880597014925373 -0.797752808988764 -0.22388059701492535 -0.7677902621722846 -0.07462686567164178 -0.6779026217228464 0.25373134328358216 -0.6928838951310862 0.4104477611940298 -0.8127340823970037 0.5970149253731343 -0.8651685393258427 0.791044776119403 -0.8277153558052435 0.9104477611940298 -0.6853932584269663 0.08208955223880587 -0.4606741573033708 0.08955223880597019 -0.2808988764044944 0.08955223880597019 -0.101123595505618 0.09701492537313428 0.08614232209737827 -0.07462686567164178 0.22846441947565532 0.014925373134328401 0.26591760299625467 0.11194029850746268 0.29588014981273414 0.21641791044776126 0.26591760299625467 0.30597014925373145 0.22846441947565532 -0.5149253731343284 -0.38576779026217234 -0.4104477611940298 -0.49063670411985016 -0.26865671641791045 -0.4831460674157303 -0.14925373134328357 -0.3707865168539326 -0.26865671641791045 -0.3258426966292135 -0.417910447761194 -0.31835205992509363 0.35074626865671643 -0.38576779026217234 0.4701492537313432 -0.5205992509363295 0.6268656716417911 -0.5280898876404494 0.7313432835820894 -0.43071161048689144 0.6417910447761195 -0.348314606741573 0.4925373134328359 -0.348314606741573 -0.14925373134328357 0.7078651685393258 -0.08208955223880599 0.5430711610486891 0.03731343283582089 0.4606741573033708 0.11194029850746268 0.47565543071161054 0.20149253731343286 0.4606741573033708 0.33582089552238803 0.5430711610486891 0.4328358208955223 0.7003745318352059 0.34328358208955234 0.9250936329588015 0.22388059701492535 1.0299625468164795 0.13432835820895517 1.0449438202247192 0.03731343283582089 1.0299625468164795 -0.07462686567164178 0.9250936329588015 -0.09701492537313428 0.7078651685393258 0.03731343283582089 0.5730337078651686 0.11940298507462677 0.5730337078651686 0.20149253731343286 0.5730337078651686 0.38059701492537323 0.7078651685393258 0.20895522388059695 0.8576779026217229 0.11940298507462677 0.8726591760299625 0.03731343283582089 0.8576779026217229
3,data\kanade\cohn-kanade-images\S010\002\S010_002_00000001.png,neutral,262,89,504,444,0.41020536,0.18230206,0.7877152,0.9075360999999998,-0.7611940298507462 -0.25093632958801493 -0.7537313432835822 -0.02621722846441943 -0.7313432835820896 0.18352059925093633 -0.6865671641791045 0.3932584269662922 -0.6194029850746269 0.5880149812734083 -0.4776119402985075 0.7752808988764044 -0.29850746268656714 0.9400749063670413 -0.08955223880597019 1.0674157303370788 0.14925373134328357 1.0973782771535578 0.3731343283582089 1.052434456928839 0.5671641791044777 0.9250936329588015 0.7388059701492538 0.752808988764045 0.8731343283582089 0.5655430711610487 0.9328358208955223 0.348314606741573 0.9776119402985075 0.13108614232209748 1.0074626865671643 -0.09363295880149813 1.0149253731343282 -0.3258426966292135 -0.708955223880597 -0.5056179775280899 -0.5970149253731343 -0.6179775280898876 -0.4253731343283582 -0.6404494382022472 -0.25373134328358204 -0.6329588014981273 -0.08208955223880599 -0.5805243445692884 0.22388059701492535 -0.5880149812734082 0.4029850746268657 -0.6479400749063671 0.5895522388059702 -0.6779026217228464 0.7761194029850746 -0.6554307116104869 0.9104477611940298 -0.5430711610486891 0.07462686567164178 -0.4157303370786517 0.08208955223880587 -0.22846441947565543 0.08955223880597019 -0.041198501872659166 0.08955223880597019 0.146067415730337 -0.08208955223880599 0.26591760299625467 0.00746268656716409 0.28838951310861427 0.10447761194029859 0.3183520599250935 0.20149253731343286 0.28838951310861427 0.29104477611940305 0.25093632958801493 -0.5373134328358209 -0.348314606741573 -0.4253731343283582 -0.42322097378277157 -0.29104477611940294 -0.43071161048689144 -0.17164179104477617 -0.34082397003745324 -0.29104477611940294 -0.31086142322097376 -0.4253731343283582 -0.3033707865168539 0.33582089552238803 -0.348314606741573 0.4626865671641791 -0.45318352059925093 0.5970149253731343 -0.4606741573033708 0.7014925373134329 -0.38576779026217234 0.6119402985074627 -0.33333333333333337 0.4701492537313432 -0.3258426966292135 -0.23134328358208955 0.5580524344569289 -0.09701492537313428 0.5131086142322097 0.02238805970149249 0.46816479400749067 0.11194029850746268 0.49812734082397014 0.20149253731343286 0.46816479400749067 0.33582089552238803 0.5056179775280898 0.4850746268656716 0.550561797752809 0.34328358208955234 0.6554307116104869 0.21641791044776126 0.7003745318352059 0.11940298507462677 0.7078651685393258 0.02238805970149249 0.7003745318352059 -0.09701492537313428 0.6554307116104869 -0.17910447761194026 0.5580524344569289 0.02238805970149249 0.550561797752809 0.11194029850746268 0.5655430711610487 0.20895522388059695 0.550561797752809 0.4253731343283582 0.5580524344569289 0.20895522388059695 0.5580524344569289 0.11194029850746268 0.5730337078651686 0.02238805970149249 0.5580524344569289
4,data\kanade\cohn-kanade-images\S010\004\S010_004_00000019.png,anger,266,94,505,430,0.41692966,0.19365957,0.7903003000000001,0.87823534,-0.7686567164179104 -0.28838951310861427 -0.7611940298507462 -0.048689138576779034 -0.7313432835820896 0.17602996254681647 -0.6865671641791045 0.4007490636704121 -0.6044776119402986 0.6179775280898876 -0.4626865671641791 0.8052434456928839 -0.29104477611940294 0.9775280898876404 -0.08208955223880599 1.0973782771535578 0.14925373134328357 1.1273408239700373 0.3731343283582089 1.0898876404494384 0.5746268656716418 0.9775280898876404 0.7388059701492538 0.8052434456928839 0.8656716417910448 0.6104868913857677 0.9402985074626866 0.37827715355805247 0.9776119402985075 0.13857677902621712 1.0074626865671643 -0.101123595505618 1.0298507462686568 -0.36329588014981273 -0.7014925373134329 -0.49063670411985016 -0.582089552238806 -0.5955056179775281 -0.4104477611940298 -0.6179775280898876 -0.23880597014925375 -0.5955056179775281 -0.06716417910447758 -0.5580524344569289 0.20149253731343286 -0.5805243445692884 0.3955223880597014 -0.6254681647940075 0.5746268656716418 -0.6554307116104869 0.7611940298507462 -0.6254681647940075 0.8955223880597014 -0.5280898876404494 0.07462686567164178 -0.4157303370786517 0.08208955223880587 -0.24344569288389517 0.08955223880597019 -0.06367041198501877 0.09701492537313428 0.11610486891385774 -0.08208955223880599 0.2359550561797752 0.00746268656716409 0.26591760299625467 0.10447761194029859 0.28838951310861427 0.20895522388059695 0.2584269662921348 0.30597014925373145 0.22097378277153568 -0.5298507462686567 -0.33333333333333337 -0.417910447761194 -0.3932584269662921 -0.29850746268656714 -0.40823970037453183 -0.17164179104477617 -0.35580524344569286 -0.29104477611940294 -0.33333333333333337 -0.4104477611940298 -0.31835205992509363 0.34328358208955234 -0.3707865168539326 0.4776119402985075 -0.4382022471910112 0.5970149253731343 -0.4382022471910112 0.7014925373134329 -0.38576779026217234 0.5970149253731343 -0.36329588014981273 0.4776119402985075 -0.36329588014981273 -0.19402985074626866 0.5655430711610487 -0.06716417910447758 0.5131086142322097 0.04477611940298498 0.47565543071161054 0.12686567164179108 0.4906367041198503 0.20149253731343286 0.46816479400749067 0.34328358208955234 0.4831460674157304 0.5 0.5280898876404494 0.36567164179104483 0.6029962546816479 0.23134328358208944 0.6329588014981273 0.14179104477611948 0.6404494382022472 0.05970149253731338 0.6404494382022472 -0.05970149253731338 0.6179775280898876 -0.14179104477611937 0.550561797752809 0.04477611940298498 0.5280898876404494 0.12686567164179108 0.5430711610486891 0.21641791044776126 0.5280898876404494 0.4402985074626866 0.5205992509363295 0.21641791044776126 0.5280898876404494 0.13432835820895517 0.5430711610486891 0.052238805970149294 0.5355805243445693
5,data\kanade\cohn-kanade-images\S010\004\S010_004_00000001.png,neutral,266,94,505,430,0.41692966,0.19365957,0.7903003000000001,0.87823534,-0.7686567164179104 -0.2359550561797753 -0.7611940298507462 -0.011235955056179803 -0.7313432835820896 0.19850187265917607 -0.6791044776119404 0.40823970037453194 -0.5970149253731343 0.6029962546816479 -0.4626865671641791 0.797752808988764 -0.28358208955223885 0.9550561797752808 -0.07462686567164178 1.0823970037453186 0.14925373134328357 1.1123595505617976 0.3731343283582089 1.0749063670411987 0.5746268656716418 0.9475655430711611 0.7462686567164178 0.7752808988764044 0.8731343283582089 0.5730337078651686 0.9402985074626866 0.35580524344569286 0.9701492537313432 0.12359550561797761 1.0 -0.101123595505618 1.0074626865671643 -0.34082397003745324 -0.708955223880597 -0.5205992509363295 -0.6044776119402986 -0.6329588014981273 -0.4402985074626866 -0.6479400749063671 -0.27611940298507465 -0.6329588014981273 -0.11940298507462688 -0.5805243445692884 0.21641791044776126 -0.5955056179775281 0.3880597014925373 -0.6704119850187267 0.5671641791044777 -0.7078651685393258 0.7537313432835822 -0.6853932584269663 0.8880597014925373 -0.5730337078651686 0.052238805970149294 -0.4157303370786517 0.05970149253731338 -0.22846441947565543 0.0671641791044777 -0.048689138576779034 0.07462686567164178 0.13857677902621712 -0.08955223880597019 0.2584269662921348 0.0 0.28838951310861427 0.09701492537313428 0.3183520599250935 0.19402985074626855 0.28838951310861427 0.28358208955223874 0.25093632958801493 -0.5373134328358209 -0.34082397003745324 -0.4328358208955224 -0.4157303370786517 -0.31343283582089554 -0.42322097378277157 -0.19402985074626866 -0.34082397003745324 -0.30597014925373134 -0.31086142322097376 -0.4328358208955224 -0.29588014981273403 0.32835820895522394 -0.36329588014981273 0.4477611940298507 -0.4606741573033708 0.5820895522388059 -0.46816479400749067 0.6865671641791045 -0.3932584269662921 0.5970149253731343 -0.34082397003745324 0.4626865671641791 -0.34082397003745324 -0.21641791044776115 0.5880149812734083 -0.08955223880597019 0.5205992509363295 0.029850746268656803 0.47565543071161054 0.11194029850746268 0.49812734082397014 0.20149253731343286 0.47565543071161054 0.32835820895522394 0.5131086142322097 0.4776119402985075 0.5655430711610487 0.34328358208955234 0.6629213483146068 0.21641791044776126 0.7003745318352059 0.12686567164179108 0.7078651685393258 0.03731343283582089 0.7078651685393258 -0.08955223880597019 0.6704119850187267 -0.16417910447761197 0.5880149812734083 0.029850746268656803 0.5580524344569289 0.11940298507462677 0.5730337078651686 0.20895522388059695 0.5580524344569289 0.4104477611940298 0.5730337078651686 0.20149253731343286 0.5580524344569289 0.11194029850746268 0.5730337078651686 0.029850746268656803 0.5580524344569289
6,data\kanade\cohn-kanade-images\S010\006\S010_006_00000015.png,happy,260,93,509,419,0.40765283,0.19076586,0.7961036,0.85538256,-0.8134328358208955 -0.34082397003745324 -0.791044776119403 -0.10861423220973787 -0.7761194029850746 0.10861423220973787 -0.7388059701492538 0.33333333333333326 -0.6567164179104478 0.5355805243445693 -0.5074626865671642 0.7303370786516854 -0.31343283582089554 0.9026217228464419 -0.08955223880597019 1.0374531835205993 0.17164179104477606 1.0749063670411987 0.4253731343283582 1.0299625468164795 0.6417910447761195 0.8801498127340823 0.8208955223880596 0.7003745318352059 0.955223880597015 0.5056179775280898 1.0298507462686568 0.28838951310861427 1.0373134328358211 0.05617977528089879 1.0373134328358211 -0.17602996254681647 1.0298507462686568 -0.40823970037453183 -0.7238805970149254 -0.5355805243445693 -0.6119402985074627 -0.6479400749063671 -0.4477611940298507 -0.6704119850187267 -0.28358208955223885 -0.6479400749063671 -0.12686567164179108 -0.6029962546816479 0.25373134328358216 -0.6254681647940075 0.4104477611940298 -0.6928838951310862 0.5895522388059702 -0.7228464419475655 0.7686567164179106 -0.7003745318352059 0.9029850746268657 -0.5880149812734082 0.0671641791044777 -0.46816479400749067 0.07462686567164178 -0.26591760299625467 0.08208955223880587 -0.06367041198501877 0.09701492537313428 0.13857677902621712 -0.11194029850746268 0.18352059925093633 -0.007462686567164201 0.22846441947565532 0.11194029850746268 0.27340823970037453 0.22388059701492535 0.22097378277153568 0.32835820895522394 0.1685393258426966 -0.5522388059701493 -0.38576779026217234 -0.4402985074626866 -0.45318352059925093 -0.31343283582089554 -0.45318352059925093 -0.18656716417910446 -0.37827715355805247 -0.31343283582089554 -0.36329588014981273 -0.4328358208955224 -0.36329588014981273 0.33582089552238803 -0.3932584269662921 0.455223880597015 -0.49063670411985016 0.5820895522388059 -0.49812734082397003 0.7014925373134329 -0.4382022471910112 0.5970149253731343 -0.40074906367041196 0.4701492537313432 -0.3932584269662921 -0.35074626865671643 0.3932584269662922 -0.18656716417910446 0.36329588014981273 -0.007462686567164201 0.348314606741573 0.11940298507462677 0.3707865168539326 0.25373134328358216 0.34082397003745313 0.4402985074626866 0.348314606741573 0.6194029850746268 0.36329588014981273 0.4701492537313432 0.6029962546816479 0.28358208955223874 0.7228464419475655 0.14179104477611948 0.7378277153558053 0.0 0.7303370786516854 -0.18656716417910446 0.6179775280898876 -0.29850746268656714 0.4157303370786516 -0.007462686567164201 0.40823970037453194 0.11940298507462677 0.4307116104868913 0.26119402985074625 0.4007490636704121 0.5671641791044777 0.38576779026217234 0.26865671641791056 0.595505617977528 0.12686567164179108 0.6179775280898876 -0.007462686567164201 0.6029962546816479
7,data\kanade\cohn-kanade-images\S010\006\S010_006_00000001.png,neutral,260,93,509,419,0.40765283,0.19076586,0.7961036,0.85538256,-0.7686567164179104 -0.26591760299625467 -0.7537313432835822 -0.041198501872659166 -0.7313432835820896 0.1685393258426966 -0.6791044776119404 0.37827715355805247 -0.6044776119402986 0.5805243445692885 -0.4552238805970149 0.7602996254681649 -0.26865671641791045 0.9176029962546817 -0.05970149253731338 1.0374531835205993 0.16417910447761197 1.0674157303370788 0.3880597014925373 1.0224719101123596 0.5820895522388059 0.9026217228464419 0.7537313432835822 0.7378277153558053 0.8805970149253732 0.5430711610486891 0.9402985074626866 0.3258426966292134 0.9850746268656716 0.101123595505618 1.0149253731343282 -0.13108614232209737 1.0223880597014925 -0.3707865168539326 -0.7014925373134329 -0.5280898876404494 -0.5970149253731343 -0.6479400749063671 -0.4328358208955224 -0.6629213483146068 -0.26865671641791045 -0.6479400749063671 -0.11194029850746268 -0.5955056179775281 0.21641791044776126 -0.6179775280898876 0.3955223880597014 -0.6853932584269663 0.5746268656716418 -0.7303370786516854 0.7537313432835822 -0.7078651685393258 0.8880597014925373 -0.5880149812734082 0.05970149253731338 -0.4382022471910112 0.0671641791044777 -0.2584269662921348 0.08208955223880587 -0.07116104868913853 0.08955223880597019 0.11610486891385774 -0.08208955223880599 0.2359550561797752 0.00746268656716409 0.26591760299625467 0.10447761194029859 0.28838951310861427 0.20149253731343286 0.2584269662921348 0.29104477611940305 0.22097378277153568 -0.5373134328358209 -0.36329588014981273 -0.4253731343283582 -0.43071161048689144 -0.29850746268656714 -0.4382022471910112 -0.17910447761194026 -0.35580524344569286 -0.29104477611940294 -0.3258426966292135 -0.4253731343283582 -0.31835205992509363 0.32835820895522394 -0.37827715355805247 0.4477611940298507 -0.47565543071161054 0.5820895522388059 -0.4831460674157303 0.6940298507462686 -0.4157303370786517 0.5970149253731343 -0.36329588014981273 0.4701492537313432 -0.36329588014981273 -0.21641791044776115 0.5355805243445693 -0.07462686567164178 0.49812734082397014 0.04477611940298498 0.4606741573033708 0.12686567164179108 0.4831460674157304 0.21641791044776126 0.45318352059925093 0.34328358208955234 0.4831460674157304 0.4925373134328359 0.5056179775280898 0.3582089552238805 0.6254681647940075 0.23880597014925375 0.6779026217228465 0.13432835820895517 0.6853932584269662 0.04477611940298498 0.6779026217228465 -0.07462686567164178 0.6404494382022472 -0.14925373134328357 0.5430711610486891 0.04477611940298498 0.5355805243445693 0.12686567164179108 0.550561797752809 0.22388059701492535 0.5355805243445693 0.4328358208955223 0.5205992509363295 0.22388059701492535 0.5355805243445693 0.12686567164179108 0.550561797752809 0.04477611940298498 0.5430711610486891
8,data\kanade\cohn-kanade-images\S011\001\S011_001_00000016.png,surprise,260,80,517,448,0.40632546,0.16476941,0.8084482,0.91521406,-1.0524344569288389 -0.34082397003745324 -1.0224719101123596 -0.06367041198501877 -0.9550561797752809 0.22097378277153568 -0.8576779026217228 0.49812734082397014 -0.752808988764045 0.7677902621722847 -0.6179775280898876 1.0224719101123596 -0.4382022471910112 1.2397003745318353 -0.22097378277153557 1.3745318352059925 0.03370786516853941 1.4119850187265919 0.2808988764044944 1.352059925093633 0.46816479400749067 1.202247191011236 0.6179775280898876 0.9625468164794007 0.7303370786516854 0.6928838951310861 0.8127340823970037 0.4007490636704121 0.8876404494382022 0.11610486891385774 0.9475655430711611 -0.18352059925093633 0.9550561797752808 -0.47565543071161054 -0.850187265917603 -0.5580524344569289 -0.7153558052434457 -0.6928838951310862 -0.5280898876404494 -0.7303370786516854 -0.3258426966292135 -0.7003745318352059 -0.1460674157303371 -0.6404494382022472 0.10861423220973787 -0.6554307116104869 0.2808988764044944 -0.7378277153558053 0.46816479400749067 -0.7902621722846441 0.6629213483146068 -0.7827715355805244 0.797752808988764 -0.6554307116104869 -0.0037453183520599342 -0.43071161048689144 0.0037453183520599342 -0.28838951310861427 0.011235955056179803 -0.1460674157303371 0.01872659176029967 -0.0037453183520599342 -0.1685393258426966 0.20599250936329594 -0.0786516853932584 0.22097378277153568 0.02621722846441954 0.22846441947565532 0.12359550561797761 0.2134831460674158 0.20599250936329594 0.18352059925093633 -0.6329588014981273 -0.35580524344569286 -0.5205992509363295 -0.44569288389513106 -0.37827715355805247 -0.45318352059925093 -0.26591760299625467 -0.36329588014981273 -0.38576779026217234 -0.31835205992509363 -0.5205992509363295 -0.3033707865168539 0.24344569288389506 -0.3932584269662921 0.348314606741573 -0.49812734082397003 0.4906367041198503 -0.5056179775280899 0.6029962546816479 -0.43071161048689144 0.5056179775280898 -0.36329588014981273 0.3707865168539326 -0.36329588014981273 -0.2808988764044944 0.7228464419475655 -0.19850187265917607 0.5131086142322097 -0.06367041198501877 0.42322097378277146 0.02621722846441954 0.4382022471910112 0.10861423220973787 0.4157303370786516 0.24344569288389506 0.4906367041198503 0.3108614232209739 0.6853932584269662 0.2584269662921348 0.9400749063670413 0.13108614232209748 1.0749063670411987 0.04119850187265928 1.0898876404494384 -0.06367041198501877 1.0823970037453186 -0.19850187265917607 0.9700374531835205 -0.22846441947565543 0.7153558052434457 -0.0561797752808989 0.5355805243445693 0.02621722846441954 0.5355805243445693 0.10861423220973787 0.5280898876404494 0.26591760299625467 0.6853932584269662 0.11610486891385774 0.9176029962546817 0.03370786516853941 0.9400749063670413 -0.0561797752808989 0.9250936329588015
9,data\kanade\cohn-kanade-images\S011\001\S011_001_00000001.png,neutral,260,80,517,448,0.40632546,0.16476941,0.8084482,0.91521406,-1.0599250936329587 -0.29588014981273403 -1.0299625468164795 -0.0561797752808989 -0.9775280898876404 0.17602996254681647 -0.9176029962546817 0.40823970037453194 -0.8277153558052435 0.6329588014981273 -0.6853932584269663 0.8277153558052435 -0.47565543071161054 0.9775280898876404 -0.24344569288389517 1.0749063670411987 0.0037453183520599342 1.0973782771535578 0.25093632958801493 1.052434456928839 0.4606741573033708 0.9325842696629214 0.6404494382022472 0.7752808988764044 0.7677902621722847 0.5730337078651686 0.8426966292134832 0.33333333333333326 0.8951310861423221 0.09363295880149813 0.9325842696629214 -0.15355805243445697 0.9400749063670413 -0.3932584269662921 -0.8801498127340824 -0.46816479400749067 -0.7378277153558053 -0.5880149812734082 -0.5355805243445693 -0.6179775280898876 -0.33333333333333337 -0.6104868913857677 -0.13857677902621723 -0.550561797752809 0.08614232209737827 -0.550561797752809 0.27340823970037453 -0.6254681647940075 0.46816479400749067 -0.6704119850187267 0.6629213483146068 -0.6704119850187267 0.8127340823970037 -0.5655430711610487 -0.011235955056179803 -0.3932584269662921 -0.0037453183520599342 -0.2584269662921348 -0.0037453183520599342 -0.1235955056179775 0.0037453183520599342 0.01872659176029967 -0.18352059925093633 0.20599250936329594 -0.08614232209737827 0.22097378277153568 0.01872659176029967 0.22846441947565532 0.10861423220973787 0.2134831460674158 0.19850187265917607 0.18352059925093633 -0.6554307116104869 -0.348314606741573 -0.5430711610486891 -0.4382022471910112 -0.40074906367041196 -0.4382022471910112 -0.2808988764044944 -0.34082397003745324 -0.40823970037453183 -0.3033707865168539 -0.5430711610486891 -0.29588014981273403 0.2359550561797752 -0.37827715355805247 0.348314606741573 -0.4831460674157303 0.4906367041198503 -0.49063670411985016 0.6029962546816479 -0.42322097378277157 0.5056179775280898 -0.35580524344569286 0.36329588014981273 -0.35580524344569286 -0.348314606741573 0.550561797752809 -0.2134831460674157 0.46816479400749067 -0.0786516853932584 0.4157303370786516 0.01872659176029967 0.4382022471910112 0.101123595505618 0.4157303370786516 0.22846441947565532 0.4606741573033708 0.3707865168539326 0.5280898876404494 0.2359550561797752 0.6104868913857677 0.10861423220973787 0.6479400749063671 0.011235955056179803 0.6629213483146068 -0.08614232209737827 0.6554307116104869 -0.2134831460674157 0.6254681647940075 -0.29588014981273403 0.5430711610486891 -0.0786516853932584 0.5056179775280898 0.01872659176029967 0.5205992509363295 0.10861423220973787 0.5056179775280898 0.3108614232209739 0.5280898876404494 0.101123595505618 0.5205992509363295 0.011235955056179803 0.5280898876404494 -0.08614232209737827 0.5205992509363295
